,Unnamed: 0,idPedido,idUser,esCombo,nombreProducto,cantidadVendida,costoProd,idProducto,idProveedor,precioProd,ganNet,Kmeans
938,938,1568055503489,1567814746189.0,False,Cuchillas derby,1,6500,1550590919416,111.0,8500.0,0.3076923076923077,0
939,939,1568055503489,1567814746189.0,False,Bigen negro azulado,1,13300,1560461510544,1601684853762.0,17000.0,0.27819548872180455,0
940,940,1568055503489,1567814746189.0,False,Bigen Cafe oscuro 47,1,12400,1560463374617,1601684853762.0,17000.0,0.37096774193548376,0
941,941,1568055503489,1567814746189.0,False,Cuchillas EuroMax Partida x 100 Unidades,1,5000,1567039124143,1601687067772.0,7500.0,0.5,0
942,942,1568055524363,1567882694427.0,False,Minoxidil Hairmax DHT Extreme 10% + DOMICILIO GRATIS,1,34000,1555752146173,111.0,59000.0,0.7352941176470589,0
943,943,1568055524363,1567882694427.0,False,Regla barba sencilla,1,1800,1565383784555,1601688802034.0,3900.0,1.1666666666666665,0
944,944,1568055524363,1567882694427.0,False,Shampoo Con Minoxidil Karicia 400ml + DOMICILIO GRATIS,1,11200,1546674356830,1601684853762.0,24900.0,1.2232142857142856,0
945,945,1568055537660,1567871315598.0,False,Shampoo Con Minoxidil Karicia 400ml + DOMICILIO GRATIS,1,11200,1546674356830,1601684853762.0,24900.0,1.2232142857142856,0
946,946,1568055545713,1567868775721.0,False,Barbera madera negra mega,1,22000,1565383889462,1601688802034.0,33000.0,0.5,0
947,947,1568055558618,1566662690571.0,False,Tónico Natural Great Beard + Domicilio Gratis,1,9000,1560553408973,1601742156329.0,39500.0,3.3888888888888893,4
948,948,1568055558618,1566662690571.0,False,Mascarilla puntos negros nariz,1,7000,1566327829624,1601688802034.0,9200.0,0.3142857142857143,0
949,949,1568055571387,1567797090298.0,False,Minoxidil Hair & Beard 7% + DOMICILIO,1,33666,1555743872828,111.0,49000.0,0.45547436582902634,0
950,950,1568150150956,1568055363393.0,False,Minoxidil Hairmax DHT Extreme 10% + DOMICILIO GRATIS,1,34000,1555752146173,111.0,59000.0,0.7352941176470589,0
951,951,1568150159171,1568053521803.0,False,Shampoo Con Minoxidil Karicia 400ml + DOMICILIO GRATIS,2,11200,1546674356830,1601684853762.0,24900.0,1.2232142857142856,0
952,952,1568150166172,1568047851331.0,False,Minoxidil Ultimate 10% con L-Carnitina + DOMICILIO GRATIS,1,34000,1555751314123,111.0,59000.0,0.7352941176470589,0
953,953,1568150172412,1568047503691.0,False,Minoxidil DHT Mega 7% + DOMICILIO GRATIS,1,26666,1555746483488,111.0,49000.0,0.8375459386484663,0
954,954,1568150172412,1568047503691.0,False,Biotina + DOMICILIO GRATIS ,1,21000,1556237051706,111.0,35000.0,0.6666666666666667,0
955,955,1568150172412,1568047503691.0,False,Shampoo con minoxidil y ketokonazol + DOMICILIO GRATIS,1,15000,1555752973872,111.0,30000.0,1.0,0
956,956,1568150178282,1568047012172.0,False,Cera Barba Great Beard,1,7000,1555026989759,1601742156329.0,24500.0,2.5,0
957,957,1568150184465,1568045041793.0,False,Minoxidil Ultimate 10% con L-Carnitina + DOMICILIO GRATIS,1,34000,1555751314123,111.0,59000.0,0.7352941176470589,0
958,958,1568150190422,1568044866544.0,False,Minoxidil Hairmax DHT Extreme 10% + DOMICILIO GRATIS,1,34000,1555752146173,111.0,59000.0,0.7352941176470589,0
959,959,1568150196360,1568044397746.0,False,Minoxidil Ultrabeard 7% + DOMICILIO GRATIS,1,33666,1555746883814,111.0,49000.0,0.45547436582902634,0
960,960,1568150202467,1568043617261.0,False,Minoxidil Ultimate 10% con L-Carnitina + DOMICILIO GRATIS,1,34000,1555751314123,111.0,59000.0,0.7352941176470589,0
961,961,1568150208828,1568042817817.0,False,Minoxidil 2% Nextgen + DOMICILIO GRATIS,1,15000,1567629223019,1601684853762.0,35000.0,1.3333333333333335,0
962,962,1568150208828,1568042817817.0,False,Shampoo SIN SAL con minoxidil Karicia 400 ml + DOMICILIO GRATIS,1,11200,1545953982336,1601684853762.0,28500.0,1.5446428571428572,0
963,963,1568150215161,1568041549337.0,False,Minoxidil Ultimate 10% con L-Carnitina + DOMICILIO GRATIS,1,34000,1555751314123,111.0,59000.0,0.7352941176470589,0
964,964,1568150221497,1568041066429.0,False,Minoxidil DHT Mega 7% + DOMICILIO GRATIS,1,26666,1555746483488,111.0,49000.0,0.8375459386484663,0
965,965,1568150221497,1568041066429.0,False,Biotina + DOMICILIO GRATIS ,1,21000,1556237051706,111.0,35000.0,0.6666666666666667,0
966,966,1568150221497,1568041066429.0,False,Shampoo con minoxidil y ketokonazol + DOMICILIO GRATIS,1,15000,1555752973872,111.0,30000.0,1.0,0
967,967,1568150227757,1568040857442.0,False,Minoxidil Ultimate 10% con L-Carnitina + DOMICILIO GRATIS,1,34000,1555751314123,111.0,59000.0,0.7352941176470589,0
968,968,1568150255185,1568040525617.0,False,Minoxidil DHT Mega 7% + DOMICILIO GRATIS,1,26666,1555746483488,111.0,49000.0,0.8375459386484663,0
969,969,1568150265390,1568039950120.0,False,Minoxidil DHT Mega 7% + DOMICILIO GRATIS,3,26666,1555746483488,111.0,49000.0,0.8375459386484663,0
970,970,1568150272659,1567870239566.0,False,Minoxidil Ultimate 10% con L-Carnitina + DOMICILIO GRATIS,1,34000,1555751314123,111.0,59000.0,0.7352941176470589,0
971,971,1568235349614,1568139165048.0,False,Guía genérica para wahl #1,1,1500,1555441902179,1601688802034.0,3500.0,1.3333333333333335,0
972,972,1568235349614,1568139165048.0,False,Guía 1/2 generica para máquina Whal  (0.5 mm),2,1500,16,111.0,3500.0,1.3333333333333335,0
973,973,1568235355480,1568138519751.0,False,Minoxidil Ultimate 10% con L-Carnitina + DOMICILIO GRATIS,1,34000,1555751314123,111.0,59000.0,0.7352941176470589,0
974,974,1568235360830,1568138457608.0,False,Minoxidil Ultimate 10% con L-Carnitina + DOMICILIO GRATIS,1,34000,1555751314123,111.0,59000.0,0.7352941176470589,0
975,975,1568235366419,1568136916644.0,False,Minoxidil Ultimate 10% con L-Carnitina + DOMICILIO GRATIS,1,34000,1555751314123,111.0,59000.0,0.7352941176470589,0
976,976,1568235372171,1568134648010.0,False,Minoxidil cosmenatural especializado para cejas + DOMICILIO GRATIS,1,17000,1554305682939,1601742074643.0,35000.0,1.0588235294117645,0
977,977,1568235379099,1568134377191.0,False,Minoxidil DHT Mega 7% + DOMICILIO GRATIS,1,26666,1555746483488,111.0,49000.0,0.8375459386484663,0
978,978,1568235379099,1568134377191.0,False,Biotina + DOMICILIO GRATIS ,1,21000,1556237051706,111.0,35000.0,0.6666666666666667,0
979,979,1568235379099,1568134377191.0,False,Shampoo con minoxidil y ketokonazol + DOMICILIO GRATIS,1,15000,1555752973872,111.0,30000.0,1.0,0
980,980,1568235385122,1568131758721.0,False,Minoxidil Ultimate 10% con L-Carnitina + DOMICILIO GRATIS,1,34000,1555751314123,111.0,59000.0,0.7352941176470589,0
981,981,1568235390824,1568130659148.0,False,Minoxidil Kirkland 5% + DOMICILIO GRATIS,6,19200,1547763409421,1601688318273.0,38000.0,0.9791666666666667,4
982,982,1568235390824,1568130659148.0,False,Capa Chateadora,1,9500,1568130743515,1601684853762.0,19900.0,1.094736842105263,0
983,983,1568235398058,1568129980390.0,False,Minoxidil Ultimate 10% con L-Carnitina + DOMICILIO GRATIS,1,34000,1555751314123,111.0,59000.0,0.7352941176470589,0
984,984,1568235403701,1564539456123.0,False,Minoxidil Ultimate 10% con L-Carnitina + DOMICILIO GRATIS,1,34000,1555751314123,111.0,59000.0,0.7352941176470589,0
985,985,1568235409248,1568070406757.0,False,Shampoo Con Minoxidil Karicia 400ml + DOMICILIO GRATIS,1,11200,1546674356830,1601684853762.0,24900.0,1.2232142857142856,0
986,986,1568235415482,1567722140585.0,False,Paquete de baja lenguas,1,3700,1548701855304,1601684853762.0,4800.0,0.29729729729729737,0
987,987,1568235415482,1567722140585.0,False,Derretidora de cera grande pro-wax 100,1,32000,1548701954148,1601684853762.0,42900.0,0.34062499999999996,0
988,988,1568235421372,1568060083335.0,False,Minoxidil Ultimate 10% con L-Carnitina + DOMICILIO GRATIS,2,34000,1555751314123,111.0,59000.0,0.7352941176470589,0
989,989,1568235421372,1568060083335.0,False,Aceite karicia Bergamota + DOMICILIO GRATIS,2,10950,1549516339216,1601684853762.0,28500.0,1.6027397260273974,0
990,990,1568309876047,1568226911606.0,False,Minoxidil Ultimate 10% con L-Carnitina + DOMICILIO GRATIS,1,34000,1555751314123,111.0,59000.0,0.7352941176470589,0
991,991,1568309881732,1568220184940.0,False,Minoxidil Hairmax Plus 5% con biotina,1,22000,1555745524104,111.0,39000.0,0.7727272727272727,0
992,992,1568309886991,1568216903207.0,False,Minoxidil Ultimate 10% con L-Carnitina + DOMICILIO GRATIS,1,34000,1555751314123,111.0,59000.0,0.7352941176470589,0
993,993,1568309892100,1568216058178.0,False,Minoxidil Hairmax DHT Extreme 10% + DOMICILIO GRATIS,1,34000,1555752146173,111.0,59000.0,0.7352941176470589,0
994,994,1568309897707,1568214590457.0,False,Minoxidil 5% con biotina 0.1% + DOMICILIO GRATIS,1,22000,1555740201090,111.0,35000.0,0.5909090909090908,0
995,995,1568309903330,1568214115757.0,False,Shampoo Con Minoxidil Karicia 400ml + DOMICILIO GRATIS,1,11200,1546674356830,1601684853762.0,24900.0,1.2232142857142856,0
996,996,1568309903330,1568214115757.0,False,Minoxidil Ultimate 10% con L-Carnitina + DOMICILIO GRATIS,1,34000,1555751314123,111.0,59000.0,0.7352941176470589,0
997,997,1568309909958,1568213023579.0,False,Minoxidil Hairmax DHT Extreme 10% + DOMICILIO GRATIS,1,34000,1555752146173,111.0,59000.0,0.7352941176470589,0
998,998,1568309915595,1568212322296.0,False,Minoxidil Hairmax Supreme 10% con biotina + DOMICILIO GRATIS,1,34000,1555752464220,111.0,59000.0,0.7352941176470589,0
999,999,1568309921592,1568165717258.0,False,Shampoo Con Minoxidil Karicia 400ml + DOMICILIO GRATIS,1,11200,1546674356830,1601684853762.0,24900.0,1.2232142857142856,0
1000,1000,1568309921592,1568165717258.0,False,Mascarilla Puntos Negros Gummy,1,17000,1567039320100,111.0,24700.0,0.4529411764705882,0
1001,1001,1568309921592,1568165717258.0,False,Minoxidil Hairmax DHT Extreme 10% + DOMICILIO GRATIS,2,34000,1555752146173,111.0,59000.0,0.7352941176470589,0
1002,1002,1568309927197,1568164547732.0,False,Minoxidil Ultimate 10% con L-Carnitina + DOMICILIO GRATIS,1,34000,1555751314123,111.0,59000.0,0.7352941176470589,0
1003,1003,1568309933202,1568139423226.0,False,Shampoo SIN SAL con minoxidil Karicia 400 ml + DOMICILIO GRATIS,1,11200,1545953982336,1601684853762.0,28500.0,1.5446428571428572,0
1004,1004,1568309933202,1568139423226.0,False,Tónico Natural Great Beard + Domicilio Gratis,1,9000,1560553408973,1601742156329.0,39500.0,3.3888888888888893,4
1005,1005,1568309933202,1568139423226.0,False,Shampoo Con Minoxidil Karicia 400ml + DOMICILIO GRATIS,1,11200,1546674356830,1601684853762.0,24900.0,1.2232142857142856,0
1006,1006,1568309938591,1568131823811.0,False,Shampoo Con Minoxidil Karicia 400ml + DOMICILIO GRATIS,1,11200,1546674356830,1601684853762.0,24900.0,1.2232142857142856,0
1007,1007,1568309944424,1568126830626.0,False,Minoxidil Hairmax DHT Extreme 10% + DOMICILIO GRATIS,1,34000,1555752146173,111.0,59000.0,0.7352941176470589,0
1008,1008,1568309951436,1568056663331.0,False,Repuesto tapete shaver Andis,1,48000,1550595772357,1601684853762.0,58000.0,0.20833333333333326,0
1009,1009,1568309951436,1568056663331.0,False,5 Rollos Cuellos pega azul,2,8100,1552419602233,1601688802034.0,13000.0,0.6049382716049383,0
1010,1010,1568309951436,1568056663331.0,False,Laca Hair Spray Elegance Extra Storng Hold,1,22000,1566598561828,1601687067772.0,33500.0,0.5227272727272727,0
1011,1011,1568309951436,1568056663331.0,False,Hair Serum Elegance,1,27000,1566690692156,1601687067772.0,39700.0,0.4703703703703703,0
1012,1012,1568309958378,1567795449681.0,False,Minoxidil Hairmax Supreme 10% con biotina + DOMICILIO GRATIS,1,34000,1555752464220,111.0,59000.0,0.7352941176470589,0
1013,1013,1568310350778,1568307681989.0,False,Cuchillas derby,1,6500,1550590919416,111.0,8500.0,0.3076923076923077,0
1014,1014,1568310763087,1568045243193.0,False,Cool care 15.5oz,1,21000,1546465466271,1601684853762.0,25900.0,0.2333333333333334,0
1015,1015,1568310763087,1568045243193.0,False,Rollo cuello pega azul,4,1620,1546828440380,1601688802034.0,3300.0,1.0370370370370372,4
1016,1016,1568310763087,1568045243193.0,False,Guantes negros max bold,1,20500,1549739462716,111.0,26900.0,0.31219512195121957,0
1017,1017,1568310763087,1568045243193.0,False,Exfoliante Frutos,1,8800,1564590313591,1601684853762.0,16500.0,0.875,0
1018,1018,1568310763087,1568045243193.0,False,Sacudidor largo en madera tipo brocha,1,5000,1565382173366,1601688802034.0,10000.0,1.0,0
1019,1019,1568310763087,1568045243193.0,False,Barbera rosada,1,10500,1565382788890,111.0,21000.0,1.0,0
1020,1020,1568310763087,1568045243193.0,False,Cera Snor moldeadora y fijadora biotina y romero,1,9500,1565384220441,1601688802034.0,11900.0,0.2526315789473683,0
1021,1021,1568310763087,1568045243193.0,False,Atomizador beauty salon negro,1,6000,1565384615844,1601688802034.0,12000.0,1.0,0
1022,1022,1568310763087,1568045243193.0,False,Capa barber USA,1,9500,1565385780939,1601688802034.0,18000.0,0.894736842105263,0
1023,1023,1568310763087,1568045243193.0,False,Dorco prime ,1,8300,1550590243326,1601684853762.0,14500.0,0.7469879518072289,0
1024,1024,1568310763087,1568045243193.0,False,Set de Tijeras + Barbera Gratis,1,30000,1564862160761,1601688802034.0,67900.0,1.2633333333333332,0
1025,1025,1568331069206,1568331014871.0,False,212 VIP Black Carolina Herrera + DOMICILIO GRATIS,1,16200,1565906851374,111.0,27900.0,0.7222222222222223,0
1026,1026,1568405044332,1568315744894.0,False,Minoxidil Ultrabeard 7% + DOMICILIO GRATIS,1,33666,1555746883814,111.0,49000.0,0.45547436582902634,0
1027,1027,1568405050886,1568309166713.0,False,Minoxidil Karicia Cabell Barba y Bigote + DOMICILIO GRATI,1,11400,26,111.0,24900.0,1.1842105263157894,0
1028,1028,1568405056441,1568307758345.0,False,Minoxidil Hairmax DHT Extreme 10% + DOMICILIO GRATIS,1,34000,1555752146173,111.0,59000.0,0.7352941176470589,0
1029,1029,1568405056441,1568307758345.0,False,Minoxidil Ultimate 10% con L-Carnitina + DOMICILIO GRATIS,1,34000,1555751314123,111.0,59000.0,0.7352941176470589,0
1030,1030,1568405061895,1568307365745.0,False,Minoxidil Hairmax DHT Extreme 10% + DOMICILIO GRATIS,2,34000,1555752146173,111.0,59000.0,0.7352941176470589,0
1031,1031,1568405067029,1568306748088.0,False,Minoxidil Kirkland 5% + DOMICILIO GRATIS,1,19200,1547763409421,1601688318273.0,38000.0,0.9791666666666667,0
1032,1032,1568405072422,1568304304266.0,False,Minoxidil Hairmax Supreme 10% con biotina + DOMICILIO GRATIS,1,34000,1555752464220,111.0,59000.0,0.7352941176470589,0
1033,1033,1568405072422,1568304304266.0,False,Barbera Metálica Profesional,1,7500,1567191896193,111.0,15000.0,1.0,0
1034,1034,1568405080184,1568299672378.0,False,Minoxidil Hairmax Plus 5% con biotina,1,22000,1555745524104,111.0,39000.0,0.7727272727272727,0
1035,1035,1568405087952,1564197318691.0,False,Peine Termix,1,3500,1549393343981,1601688802034.0,3000.0,-0.1428571428571429,0
1036,1036,1568405087952,1564197318691.0,False,Tapa bocas con diseño,2,2000,1567097811688,111.0,3900.0,0.95,0
1037,1037,1568405087952,1564197318691.0,False,Tapa bocas con diseño,1,2000,1567101831402,111.0,3900.0,0.95,0
1038,1038,1568405087952,1564197318691.0,False,Tapa bocas,1,2000,1567101935586,111.0,3900.0,0.95,0
1039,1039,1568405087952,1564197318691.0,False,Tapa bocas con diseño,1,2000,1567102043419,111.0,3900.0,0.95,0
1040,1040,1568405087952,1564197318691.0,False,Gotas cicatrizantes Nonix,1,600,37,111.0,1500.0,1.5,0
1041,1041,1568405094021,1568254775149.0,False,Minoxidil Hairmax Supreme 10% con biotina + DOMICILIO GRATIS,1,34000,1555752464220,111.0,59000.0,0.7352941176470589,0
1042,1042,1568405100728,1568246050854.0,False,Minoxidil Hairmax DHT Extreme 10% + DOMICILIO GRATIS,1,34000,1555752146173,111.0,59000.0,0.7352941176470589,0
1043,1043,1568405109175,1568238700298.0,False,Poste barberia Barrilete luz Pole + DOMICILIO GRATIS,1,140000,1561564196156,1601749063858.0,230000.0,0.6428571428571428,0
1044,1044,1568405122973,1568232824387.0,False,Espejo doble mango en fomi,1,11000,1565380071647,1601688802034.0,22000.0,1.0,0
1045,1045,1568405122973,1568232824387.0,False,Shaving Gel Barbaros Pack Duo,1,17750,1567629359239,1601684853762.0,16500.0,-0.07042253521126762,0
1046,1046,1568405122973,1568232824387.0,False,Mascarilla puntos negros nevada fresa,1,10300,1565912688522,1601684853762.0,15900.0,0.5436893203883495,0
1047,1047,1568405130473,1568232324708.0,False,Minoxidil Hairmax DHT Extreme 10% + DOMICILIO GRATIS,1,34000,1555752146173,111.0,59000.0,0.7352941176470589,0
1048,1048,1568405138394,1568231138102.0,False,Minoxidil Hairmax DHT Extreme 10% + DOMICILIO GRATIS,1,34000,1555752146173,111.0,59000.0,0.7352941176470589,0
1049,1049,1568490937167,1566679123517.0,False,Minoxidil 5% con biotina 0.1% + DOMICILIO GRATIS,2,22000,1555740201090,111.0,35000.0,0.5909090909090908,0
1050,1050,1568490937167,1566679123517.0,False,Minoxidil DHT Mega 7% + DOMICILIO GRATIS,1,26666,1555746483488,111.0,49000.0,0.8375459386484663,0
1051,1051,1568490937167,1566679123517.0,False,Minoxidil Ultimate 10% con L-Carnitina + DOMICILIO GRATIS,2,34000,1555751314123,111.0,59000.0,0.7352941176470589,0
1052,1052,1568490937167,1566679123517.0,False,Talco pinaud,1,13000,1546828914073,1601689078476.0,19300.0,0.48461538461538467,0
1053,1053,1568490937167,1566679123517.0,False,Cuchillas EuroMax Partida x 100 Unidades,1,5000,1567039124143,1601687067772.0,7500.0,0.5,0
1054,1054,1568490937167,1566679123517.0,False,Gel Afeitar Elegance Jupiter,1,22000,1566588340473,1601687067772.0,33500.0,0.5227272727272727,0
1055,1055,1568490937167,1566679123517.0,False,Aceite Cabello y barba Elegance 300ml,1,25000,1566587991435,1601687067772.0,39700.0,0.5880000000000001,0
1056,1056,1568497787540,1568402840722.0,False,Set Tijeras Negras Profesionales,1,40000,1566324347236,111.0,54900.0,0.37250000000000005,0
1057,1057,1568497787540,1568402840722.0,False,Set Peines de carbono Tony & Guy,1,26000,1546747238804,1601688802034.0,34800.0,0.33846153846153837,0
1058,1058,1568497793423,1568399998684.0,False,Set Tijeras Negras Profesionales,1,40000,1566324347236,111.0,54900.0,0.37250000000000005,0
1059,1059,1568497799111,1568391429854.0,False,Minoxidil Hair & Beard 7% + DOMICILIO,1,33666,1555743872828,111.0,49000.0,0.45547436582902634,0
1060,1060,1568497799111,1568391429854.0,False,Shampoo Con Minoxidil Karicia 400ml + DOMICILIO GRATIS,1,11200,1546674356830,1601684853762.0,24900.0,1.2232142857142856,0
1061,1061,1568497804636,1568388248907.0,False,Minoxidil Ultimate 10% con L-Carnitina + DOMICILIO GRATIS,1,34000,1555751314123,111.0,59000.0,0.7352941176470589,0
1062,1062,1568497809897,1568388041055.0,False,Minoxidil Hairmax Supreme 10% con biotina + DOMICILIO GRATIS,1,34000,1555752464220,111.0,59000.0,0.7352941176470589,0
1063,1063,1568497815782,1568387804327.0,False,Minoxidil Ultimate 10% con L-Carnitina + DOMICILIO GRATIS,1,34000,1555751314123,111.0,59000.0,0.7352941176470589,0
1064,1064,1568497821429,1568387364459.0,False,Minoxidil Hairmax DHT Extreme 10% + DOMICILIO GRATIS,1,34000,1555752146173,111.0,59000.0,0.7352941176470589,0
1065,1065,1568497827011,1568386285774.0,False,Minoxidil Hair & Beard 7% + DOMICILIO,1,33666,1555743872828,111.0,49000.0,0.45547436582902634,0
1066,1066,1568497833240,1568347955265.0,False,Minoxidil Ultimate 10% con L-Carnitina + DOMICILIO GRATIS,1,34000,1555751314123,111.0,59000.0,0.7352941176470589,0
1067,1067,1568497833240,1568347955265.0,False,Crema Facial Anti Arrugas con colageno,1,15750,1565822537022,1601684853762.0,22400.0,0.4222222222222223,0
1068,1068,1568497833240,1568347955265.0,False,Mascarilla puntos negros Nevada barro marino,1,10400,1565912629662,1601684853762.0,15900.0,0.5288461538461537,0
1069,1069,1568497833240,1568347955265.0,False,Mascarilla Puntos Negros Gummy,1,17000,1567039320100,111.0,24700.0,0.4529411764705882,0
1070,1070,1568497833240,1568347955265.0,False,Pacinos crema moldeadora,1,26000,35,111.0,38300.0,0.4730769230769232,0
1071,1071,1568497839207,1568321039193.0,False,Minoxidil DHT Mega 7% + DOMICILIO GRATIS,6,26666,1555746483488,111.0,49000.0,0.8375459386484663,4
1072,1072,1568497844770,1568299789017.0,False,Minoxidil Hairmax Supreme 10% con biotina + DOMICILIO GRATIS,1,34000,1555752464220,111.0,59000.0,0.7352941176470589,0
1073,1073,1568497851104,1568254766382.0,False,Minoxidil Ultrabeard 7% + DOMICILIO GRATIS,1,33666,1555746883814,111.0,49000.0,0.45547436582902634,0
1074,1074,1568667189048,1568481516416.0,False,Minoxidil Hairmax DHT Extreme 10% + DOMICILIO GRATIS,1,34000,1555752146173,111.0,59000.0,0.7352941176470589,0
1075,1075,1568667195090,1568478051110.0,False,Minoxidil Ultimate 10% con L-Carnitina + DOMICILIO GRATIS,1,34000,1555751314123,111.0,59000.0,0.7352941176470589,0
1076,1076,1568667200413,1568476127942.0,False,Cool care 15.5oz,1,21000,1546465466271,1601684853762.0,25900.0,0.2333333333333334,0
1077,1077,1568667200413,1568476127942.0,False,Cuchillas dorco,2,7200,1564439345228,1601684853762.0,7900.0,0.09722222222222232,0
1078,1078,1568667206025,1568476016775.0,False,Minoxidil Kirkland 5% + DOMICILIO GRATIS,6,19200,1547763409421,1601688318273.0,38000.0,0.9791666666666667,4
1079,1079,1568667211443,1568474060212.0,False,Tapete Silicona M3,2,10000,1568234364475,1601684853762.0,13500.0,0.3500000000000001,0
1080,1080,1568667216696,1568473730649.0,False,Minoxidil Ultimate 10% con L-Carnitina + DOMICILIO GRATIS,1,34000,1555751314123,111.0,59000.0,0.7352941176470589,0
1081,1081,1568667222021,1568473591327.0,False,Minoxidil Hairmax DHT Extreme 10% + DOMICILIO GRATIS,1,34000,1555752146173,111.0,59000.0,0.7352941176470589,0
1082,1082,1568667227233,1568408355635.0,False,Minoxidil Kirkland 5% + DOMICILIO GRATIS,2,19200,1547763409421,1601688318273.0,38000.0,0.9791666666666667,0
1083,1083,1568667232692,1568407468539.0,False,Minoxidil Ultimate 10% con L-Carnitina + DOMICILIO GRATIS,1,34000,1555751314123,111.0,59000.0,0.7352941176470589,0
1084,1084,1568667238566,1568319072712.0,False,Pomada rosada Reuzel acabado brillante 4oz/113g,1,30000,1545870799696,1601687067772.0,47900.0,0.5966666666666667,0
1085,1085,1568667238566,1568319072712.0,False,Pacinos crema moldeadora,1,26000,35,111.0,38300.0,0.4730769230769232,0
1086,1086,1568672511149,1568672454318.0,False,Shampoo Karicia Jengibre + DOMICILIO GRATIS,1,11200,1565899061828,1601684853762.0,28500.0,1.5446428571428572,0
1087,1087,1568672511149,1568672454318.0,False,Acondicionador Tratamiento Jengibre Karicia + DOMICILIO GRATIS,1,11200,1565899218030,1601684853762.0,28500.0,1.5446428571428572,0
1088,1088,1568729700907,1568486255439.0,False,Masajeador Oster,1,330000,1568486065833,1601751511511.0,380000.0,0.1515151515151516,0
1089,1089,1568748831929,1568143622599.0,False,Minoxidil Ultimate 10% con L-Carnitina + DOMICILIO GRATIS,1,34000,1555751314123,111.0,59000.0,0.7352941176470589,0
1090,1090,1568748844216,1568653660402.0,False,Minoxidil barba 5% Cosmenatural + DOMICILIO GRATIS,1,17000,1554305503364,1601742074643.0,35000.0,1.0588235294117645,0
1091,1091,1568748850011,1568652360299.0,False,Minoxidil Hairmax Plus 5% con biotina,1,22000,1555745524104,111.0,39000.0,0.7727272727272727,0
1092,1092,1568748856179,1568650967576.0,False,Minoxidil Hairmax Supreme 10% con biotina + DOMICILIO GRATIS,1,34000,1555752464220,111.0,59000.0,0.7352941176470589,0
1093,1093,1568748865518,1568650288163.0,False,kit viajero Trimmer,1,35000,1565380289273,1601688802034.0,76900.0,1.197142857142857,0
1094,1094,1568748870850,1568650164701.0,False,Minoxidil Ultimate 10% con L-Carnitina + DOMICILIO GRATIS,1,34000,1555751314123,111.0,59000.0,0.7352941176470589,0
1095,1095,1568748876372,1568650066302.0,False,Minoxidil Ultimate 10% con L-Carnitina + DOMICILIO GRATIS,1,34000,1555751314123,111.0,59000.0,0.7352941176470589,0
1096,1096,1568748881672,1568649960120.0,False,Minoxidil Ultimate 10% con L-Carnitina + DOMICILIO GRATIS,1,34000,1555751314123,111.0,59000.0,0.7352941176470589,0
1097,1097,1568748890383,1568617959294.0,False,Shampoo SIN SAL con minoxidil Karicia 400 ml + DOMICILIO GRATIS,1,11200,1545953982336,1601684853762.0,28500.0,1.5446428571428572,0
1098,1098,1568748890383,1568617959294.0,False,Barbera negra,1,13000,1565383034727,111.0,22900.0,0.7615384615384615,0
1099,1099,1568748890383,1568617959294.0,False,Regla doble para barba v1,1,3000,1565383710079,1601688802034.0,6000.0,1.0,0
1100,1100,1568748897755,1568603429993.0,False,Tapa bocas diseño fondo negro,1,300,1565383325601,111.0,950.0,2.1666666666666665,0
1101,1101,1568748897755,1568603429993.0,False,Tapa bocas con diseño,1,2000,1567101101373,111.0,3900.0,0.95,0
1102,1102,1568748897755,1568603429993.0,False,Tapa bocas con diseño,1,2000,1567101169216,111.0,3900.0,0.95,0
1103,1103,1568748897755,1568603429993.0,False,Tapa bocas con diseño,1,2000,1567101221182,111.0,3900.0,0.95,0
1104,1104,1568748897755,1568603429993.0,False,Tapa bocas con diseño,1,2000,1567101471884,111.0,3900.0,0.95,0
1105,1105,1568748903382,1568502634639.0,False,Minoxidil Hairmax DHT Extreme 10% + DOMICILIO GRATIS,1,34000,1555752146173,111.0,59000.0,0.7352941176470589,0
1106,1106,1568748908762,1568571202672.0,False,Minoxidil Ultimate 10% con L-Carnitina + DOMICILIO GRATIS,1,34000,1555751314123,111.0,59000.0,0.7352941176470589,0
1107,1107,1568748914031,1568570560566.0,False,Minoxidil Hairmax DHT Extreme 10% + DOMICILIO GRATIS,1,34000,1555752146173,111.0,59000.0,0.7352941176470589,0
1108,1108,1568748927620,1568569490302.0,False,Shampoo Con Minoxidil Karicia 400ml + DOMICILIO GRATIS,1,11200,1546674356830,1601684853762.0,24900.0,1.2232142857142856,0
1109,1109,1568748927620,1568569490302.0,False,Minoxidil Hairmax DHT Extreme 10% + DOMICILIO GRATIS,1,34000,1555752146173,111.0,59000.0,0.7352941176470589,0
1110,1110,1568748935329,1568568304385.0,False,Minoxidil Hair & Beard 7% + DOMICILIO,1,33666,1555743872828,111.0,49000.0,0.45547436582902634,0
1111,1111,1568748935329,1568568304385.0,False,Mascarilla puntos negros nariz,1,7000,1566327829624,1601688802034.0,9200.0,0.3142857142857143,0
1112,1112,1568748940847,1568558632156.0,False,Minoxidil Ultimate 10% con L-Carnitina + DOMICILIO GRATIS,1,34000,1555751314123,111.0,59000.0,0.7352941176470589,0
1113,1113,1568748946531,1568518057773.0,False,Minoxidil Hairmax DHT Extreme 10% + DOMICILIO GRATIS,1,34000,1555752146173,111.0,59000.0,0.7352941176470589,0
